"temp","slope","width","depth","flow","velocity","co2"
NA,0.134,"narrow",0.046579136,0.547780987,0.111111111,11
10.42,0.0033,"medium",0.36,3.350088,0.578,4.656389574
23.9,0.003726415,"medium",0.5429,2.4338,0.33245,1.955929919
12.6,0.17,NA,0.067,0.08773,0.057,19.73706568
21,0.00155,"verywide",0.535452893,15.5933,0.77724,9.435267733
24,0.003670886,"wide",0.56425,3.2828,0.305,2.382950199
10,0.0059,"verywide",0.337759543,6.9335,0.309123404,4.752171201
NA,0.021,"narrow",0.21053724,1.274393613,0.138888889,15.3
17.07333333,0.011,"narrow",0.23,0.406318,0.242,13.41851281
12.5,0.002102273,"wide",0.638432432,10.5276,0.451104,8.75768861
24,0.00961,"wide",0.18288,0.82919,0.336511515,8.128701652
15,0.004571578,"wide",0.48768,4.0752,0.261902222,15.47262468
14.45666667,0.007,"medium",0.24,0.891096,0.347,12.17329319
NA,0.014,"narrow",0.152482519,7.580142204,0.266833333,12.9
17.45,0.008,"medium",0.22,0.77682,0.321,5.073838197
20.00333333,0.0103,"medium",0.2,0.41734,0.271,9.144020428
NA,0.031707317,"narrow",0.274618496,0.564856417,0.061594203,10.2
22,0.0012,"wide",0.45123666,16.0178,0.987552,8.411105343
24.2,0.003159204,"wide",0.5917,3.3394,0.28365,2.238331036
18,0.005808081,"wide",0.748245106,2.197495,0.120514003,8.43315038
15,0.002546473,"wide",0.475488,4.88175,0.41888,3.28727934
15,0.003156566,"wide",0.871728,4.11765,0.183177366,7.965494059
11.73,0.0021,"medium",0.5,4.02063,0.46,4.927379758
17,0.005445076,"wide",0.371497989,0.4528,0.236060726,9.708049138
21.9,0.08,NA,0.121,0.48676,0.049,15.49521438
23,0.00105,"verywide",0.632383118,16.5272,0.691896,3.459288593
10.5,0.17,NA,0.075,0.199515,0.036,11.88717686
NA,0.02371523,"narrow",0.251556161,3.209262943,0.076666667,4.1
10.09,0.0036,"medium",0.31,1.393915,0.391,7.848020132
10.5,0.0058,"verywide",0.158277558,5.9147,0.473649524,2.172781211
17.31,0.00656,"medium",0.39,1.120392,0.168,8.451042603
17.72333333,0.00384,"medium",0.33,1.34871,0.335,9.643415657
12.5,0.001590909,"verywide",0.780563604,10.2446,0.331426207,7.306206169
24.5,0.0035,"wide",0.33528,0.64241,0.341997814,3.587202028
24.5,0.0035,"wide",0.33528,0.64241,0.341686624,3.663525476
19.68,0.0132,"medium",0.15,0.25755,0.202,11.02099092
5,0.0063,"verywide",0.162798518,6.86275,0.38981888,2.946569448
13.3,0.004416404,"wide",0.21572845,2.19042,0.416652005,7.40026917
23.8,0.001287879,"wide",0.921774194,9.339,0.33259776,3.40413357
20.15333333,0.0099,"medium",0.19,0.333564,0.209,6.714905145
24,0.000770833,"verywide",1.350781239,35.941,0.367004736,4.560723497
13.8,0.13,NA,0.13,0.06509,0.022,11.62886292
15.1,0.004169049,"verywide",0.488864138,4.0752,0.1776984,3.030634565
23.8,0.001401515,"wide",0.726945611,9.3107,0.350382703,2.940603147
9.9,2e-04,"wide",2.3363,93.39,0.74725,1.963988057
NA,0.013,"narrow",0.118747041,1.465320454,0.225925926,10.5
9.49,0.005,"narrow",0.33,0.4259871,0.21,11.15450173
23.8,0.001363636,"wide",0.699552674,9.2541,0.361889524,3.610841992
NA,0.011,"narrow",0.159011168,1.490491428,0.195987654,2.6
NA,0.03214,"narrow",0.09475975,0.744916927,0.111111111,4.8
22.2,0.001983333,"medium",0.46055,1.7829,0.36905,3.300051796
16.2,0.003641661,"wide",0.262940865,2.25551,0.351997981,6.188869899
NA,0.0171,"narrow",0.07229698,0.649375632,0.264578408,2
20.16666667,0.00223,"medium",0.55,2.47852,0.262,4.019812377
5,0.000903,"verywide",0.629289922,22.6117,0.54864,5.136948955
19.01,0.006,"medium",0.43,1.100155,0.119,8.764890087
17,0.003725782,"wide",0.2767226,1.3867,0.296406957,6.234417326
19.50666667,0.0083,"narrow",0.27,0.188566785,0.135,4.240646717
23.5,0.001659091,"wide",0.5795,3.9337,0.31415,3.897208677
5,0.000758,"verywide",0.993967267,22.5551,0.39624,7.574861633
17.2,0.005681818,"medium",0.231518298,0.1981,0.224715294,4.46297226
17.68,0.00522,"medium",0.27,0.881712,0.208,6.495906646
12,0.013257576,"medium",0.1423832,0.02447384,0.15467924,8.16925372
21.9,0.003223727,"wide",0.636109651,1.1886,0.141012617,6.028357183
5,0.000826,"verywide",0.675312986,22.59755,0.51816,6.631002346
25,0.002381818,"wide",0.7015,3.1979,0.17141,5.110813133
NA,0.015714286,"narrow",0.268248894,1.400021411,0.067553469,8.4
17.15,0.00728,"medium",0.2,0.6006,0.195,7.525346057
2.8,0.008154461,"wide",0.287890449,0.18678,0.119653829,18.21020719
18.7,0.003909091,"medium",0.2928,0.3679,0.244,4.289859776
21.1,0.003987241,"wide",0.24533381,0.4528,0.283125333,4.941635555
18.2,0.003223727,"wide",0.664774228,1.132,0.128506911,6.080872719
24,0.000454545,"verywide",1.440179496,24.2531,0.415664067,17.11130179
16.52428571,0.0058,"narrow",0.22,0.0980364,0.21,4.219970118
24,0.000454545,"verywide",1.379970345,24.6776,0.425400083,10.63966413
NA,0.141666667,"narrow",0.101685842,0.146017102,0.018518519,1.8
14.39333333,0.0147,NA,0.08,0.016128,0.224,17.07700852
13.56,0.0086,"narrow",0.184,0.046640688,0.166,7.748766509
16.77333333,0.0029,"medium",0.35,0.66304,0.256,5.871314843
26.5,0.007323077,"medium",0.36295,0.283,0.0976,3.269040173
NA,0.005641749,"narrow",1.122151234,3.400198965,0.04086629,4.1
18.5,0.005492424,"medium",0.216491524,0.186214,0.217205876,3.528440205
NA,0.006,"narrow",0.179272735,3.114374263,0.239166667,6.1
19.34,0.01,"medium",0.16,0.21504,0.16,9.045434952
15,0.001475797,"wide",0.359664,5.3204,0.478084444,4.963425896
23.6,0.001365385,"wide",0.6466,3.9337,0.28365,3.300173889
11.35,0.0133,NA,0.13,0.0048334,0.143,7.244953121
17.5,0.002692308,"medium",0.49105,0.5377,0.18605,3.901909257
23.6,0.001623318,"wide",0.5551,3.9903,0.2684,3.255365756
21.34,0.0123,"medium",0.13,0.1638,0.15,5.122634735
16,0.003787879,"medium",0.276409727,0.228381,0.226031461,4.120725522
23.6,0.001461538,"wide",0.6466,3.9903,0.2501,3.118987871
15,0.001753648,"wide",0.530352,4.00445,0.254106947,4.974043724
10,0.002128788,"wide",0.226857735,1.56782,0.485813096,3.765214715
7.07,0.0147,NA,0.11,0.01319065,0.145,5.857204489
26.3,0.005573333,"medium",0.2501,0.283,0.16775,3.393941316
20.62,0.0092,"narrow",0.2,0.18288,0.127,6.375212227
25.25,0.002209524,"wide",0.64965,3.1979,0.16165,3.198714603
23,0.001402299,"medium",0.427,2.0942,0.38735,2.204999646
NA,0.024390244,"narrow",0.414863911,0.657867681,0.022777778,3.3
21.87333333,0.008,"medium",0.24,0.29988,0.119,4.880216164
22.9,0.002249053,"wide",0.357069422,1.1886,0.283834921,4.189842436
13.33,0.0147,NA,0.11,0.0140602,0.14,10.69925182
NA,0.01,"narrow",0.086886141,1.825393224,0.26,6.4
35,0.00205,"wide",0.5368,2.547,0.205265,1.504185805
NA,0.019,"narrow",0.060617474,1.576096708,0.194445,4.5
14.34333333,0.011,"narrow",0.11,0.144144,0.182,5.248128533
26,0.001892857,"wide",0.64965,3.6224,0.179035,3.224720413
18.225,0.0042,"narrow",0.25,0.216733,0.209,6.298732169
26,0.00044,"verywide",2.08263074,80.089,0.237744,5.900852503
10.2,0.010795455,"medium",0.20614873,0.02631334,0.097492766,8.450016643
19,0.002804924,"wide",0.389578737,0.67637,0.195186479,3.595312433
23.7,0.001238636,"medium",0.42395,2.2074,0.40565,2.019540373
16.09111111,0.0075,"narrow",0.183,0.142363935,0.155,5.656367067
17.94,0.0034,"medium",0.26,0.6864,0.24,5.401429101
25.6,0.002098361,"wide",0.68625,3.2545,0.14701,2.705886193
7.748333333,0.0126,"narrow",0.23,0.04862384,0.073,5.355139532
21.5,0.0029,"verywide",0.67056,3.113,0.108739459,4.232420672
14.4,0.002097429,"verywide",0.342378252,4.57045,0.292149416,3.091696406
22.8,0.002135417,"medium",0.59475,0.6226,0.1647,2.809360014
22.1,0.001476923,"medium",0.3965,1.7546,0.35685,2.261772893
6.656,0.0038,"narrow",0.26,0.15994433,0.211,9.738667741
18.8,0.002249053,"wide",0.352548701,1.0754,0.260096,6.488718705
16.84666667,0.00343,"medium",0.29,0.766905,0.205,3.629767805
24.7,0.00227551,"wide",0.7747,3.1413,0.11529,3.535325014
26.6,0.002147727,"wide",0.7381,3.113,0.126575,2.673958873
NA,0.00435,"narrow",0.312606071,2.9131469,0.147333333,5.5
13.718,0.0064,"narrow",0.14,0.1251922,0.223,8.381575172
12.6,0.001183712,"wide",1.638070999,3.0847,0.102180571,5.459539451
29,0.001987179,"wide",0.6893,3.0564,0.144265,1.752156695
18.7,0.00258613,"medium",0.4087,0.4528,0.18605,2.953063479
14.8,0.001735928,"verywide",0.380236703,5.8581,0.297507086,2.998167769
26.3,0.002110132,"wide",0.70455,3.113,0.132065,2.453703094
24.95,0.002174497,"wide",0.71065,3.1696,0.126575,2.844766985
26.15,0.001951087,"wide",0.671,3.3111,0.14884,2.471162394
9.8,0.007954545,"medium",0.167845918,0.039903,0.145876211,5.248930094
25.3,0.002106195,"wide",0.72285,3.1696,0.12749,2.618711789
23.9,0.00112069,"wide",0.53375,3.1979,0.3233,2.190043253
22.7,0.001320072,"medium",0.39345,2.0659,0.3721,1.984499681
9.812857143,0.004,"medium",0.23,0.5030445,0.21,12.2415415
NA,0.0347,"narrow",0.06678513,0.379421351,0.083333333,8.7
26.4,0.00492381,"medium",0.28365,0.283,0.13725,2.617246673
25.4,0.001864662,"wide",0.7015,3.4526,0.1464,2.766016998
23.7,0.001036424,"medium",0.50935,2.3489,0.35685,1.824863079
25,0.001948718,"wide",0.7381,3.3394,0.130845,2.363720551
10.8,0.013068182,"medium",0.091908905,0.022357,0.156577462,4.975919046
26.4,0.004242857,"medium",0.2501,0.283,0.1769,2.442836817
25.8,0.001976563,"wide",0.6832,3.2828,0.13847,1.94176713
NA,0.015384615,"narrow",0.06072442,0.349429701,0.2,5.9
19.78,0.0038,"medium",0.23,0.38824,0.211,3.519243071
17.3,0.001980132,"medium",0.49105,0.5377,0.1891,2.663519921
NA,0.026,"narrow",0.351389466,0.706104005,0.020114943,3.9
25.5,0.00202,"wide",0.59475,3.1979,0.1525,1.607049161
10.71571429,0.0088,"narrow",0.2,0.02720224,0.104,4.249591376
23.5,0.001100917,"wide",0.60085,3.9903,0.27145,2.080525829
25.7,0.001887029,"wide",0.66185,3.3111,0.143655,2.238758362
5.82,0.0133,"narrow",0.14,0.013855296,0.096,10.07436961
5.2625,0.0133,"narrow",0.14,0.016226112,0.096,8.212453289
25.9,0.001861702,"wide",0.68015,3.5092,0.140605,2.491246693
23.5,0.001096491,"medium",0.4087,2.5187,0.3965,1.668767174
13.77333333,0.0126,"narrow",0.15,0.0324582,0.094,9.522122688
21,0.0015,"wide",0.48768,1.42915,0.240713846,3.649310229
12.1,0.001270833,"wide",0.423470147,2.47059,0.326274602,2.840911419
23.2,0.001222374,"medium",0.36905,2.1508,0.38735,1.772790413
9.5,0.005871212,"medium",0.196984135,0.0717405,0.150386728,4.758405829
27,0.00202459,"wide",0.7503,3.0564,0.11407,1.997319447
23,0.000955556,"medium",0.42395,1.981,0.427,1.510412548
17.46333333,0.00898,"medium",0.16,0.1536,0.12,3.785788464
11,0.005681818,"wide",0.2469485,0.16697,0.122870643,5.028906888
22.83333333,0.0033,"medium",0.29,0.65772,0.18,4.399608617
13.8,0.000909753,"wide",0.906133162,3.0564,0.208922776,5.226834485
26.6,0.0018,"wide",0.6405,3.6224,0.148535,2.487034484
11.68,0.00392,"medium",0.28,1.05462,0.155,9.944023586
26.3,0.003834483,"medium",0.2501,0.283,0.1769,2.357737994
21.3,0.003834483,"medium",0.2501,0.283,0.1769,2.603022838
24.2,0.001019608,"medium",0.3965,2.6036,0.41785,1.587209048
22,0.001412879,"wide",0.679981409,1.57631,0.174943908,1.919521381
14,0.000114,"verywide",2.25552,209.42,0.652436757,2.736305699
12.05666667,0.0114,"narrow",0.15,0.04998,0.098,10.97692062
NA,0.0054,"narrow",0.160555055,2.812559777,0.193196314,2.2
13.8,0.002392822,"verywide",0.217432104,3.18375,0.320455346,2.592838768
20.4,0.003036735,"medium",0.2684,0.3113,0.20435,2.41206938
14.28333333,0.03,"narrow",0.04,0.015385896,0.138,10.61766408
24,0.000969512,"wide",0.5612,3.2545,0.30195,2.111720591
14.1,0.001074576,"wide",0.750212667,3.0281,0.203331097,5.981272508
11.64666667,0.0208,"narrow",0.08,0.020570984,0.097,8.472183083
NA,0.02606,"narrow",0.137288308,0.568787935,0.045045045,3.2
26,0.001804,"wide",0.6344,3.5375,0.140605,2.13320896
19.355,0.0065,"medium",0.11,0.195111675,0.225,12.0530128
13.56666667,0.0083,"narrow",0.2,0.0838527,0.095,3.953141038
26.4,0.00396,"medium",0.28365,0.283,0.1403,1.947322362
23.7,0.000883212,"medium",0.5002,2.264,0.3538,1.501743945
9.832,0.0072,"narrow",0.11,0.143022,0.197,7.637561419
15.435,0.0088,"narrow",0.197,0.019829823,0.089,0.961246056
29,0.001854701,"wide",0.666425,2.9998,0.12444,1.747364545
13.1,0.035,NA,0.057,0.37356,0.077,8.643319436
7,0.005492424,"medium",0.351679559,0.12452,0.079071166,3.687844681
8,0.001439394,"wide",0.459915539,0.714009,0.230505,5.086715726
NA,0.0048,"narrow",0.205398295,4.353836641,0.154333333,4.6
20.9,0.0133,"narrow",0.12,0.07752,0.095,4.23340151
16.25666667,0.00559,"medium",0.19,0.396606,0.142,5.843521485
24.5,0.002090909,"wide",0.86315,3.0564,0.083265,2.366833922
27,0.001738372,"wide",0.5917,3.6507,0.14579,1.906726438
10.585,0.0086,"narrow",0.157,0.026698164,0.111,2.95159963
9.9,2e-04,"wide",2.33325,93.39,0.74725,1.868022956
15.6,0.000492424,"verywide",0.651758488,23.489,0.463597037,2.440712706
18.5,0.00188,"medium",0.2928,0.3962,0.2684,1.640929969
18.22333333,0.0092,"narrow",0.18,0.08811,0.089,3.508472798
21,0.002140045,"wide",0.215230227,1.1886,0.317775422,1.975308776
18.83,0.0123,"narrow",0.11,0.078859,0.107,4.329899455
13.34,0.0047,"narrow",0.2,0.05030564,0.154,5.054527159
32.8,0.00162037,"wide",0.57035,2.547,0.153415,1.472624764
24,0.00234251,"wide",0.445008,0.76127,0.13566648,2.130136689
20,0.00041,"wide",0.715243179,5.7166,0.481427692,2.131876512
23.5,0.000863158,"wide",0.6405,3.9903,0.25315,1.564011377
5.554,0.0047,"narrow",0.21,0.03946362,0.14,3.515521022
28.85,0.001706897,"wide",0.6771,2.9715,0.118645,1.612726485
24,0.000380682,"verywide",1.409925889,30.281,0.255451429,6.327136674
14.81666667,0.0038,"narrow",0.16,0.1161216,0.224,4.574995409
23.5,0.000847,"verywide",0.520025376,14.6877,0.30835688,2.226527831
14.855,0.0116,"medium",0.13,0.09126,0.09,4.849470388
31,0.001481203,"wide",0.6954,2.6319,0.13176,1.475371856
18.79428571,0.0075,"narrow",0.14,0.10054002,0.129,5.12510947
27,0.001672727,"wide",0.6283,3.6224,0.12871,1.924063645
30,0.000986667,"wide",0.94855,2.7168,0.143655,1.328982345
19.88571429,0.0064,"narrow",0.22,0.07942,0.095,5.809915301
7,0.001136364,"wide",0.509505929,0.960219,0.229906286,4.177462199
18.5,0.001736742,"wide",0.308927717,0.61977,0.247591385,3.244538597
22.1,0.001180488,"medium",0.32025,1.3301,0.35075,1.564011377
19.6,0.002140045,"wide",0.212719413,1.0754,0.290904706,2.100678133
10.8,0.002329545,"medium",0.305720713,0.207722,0.185874526,2.901479685
13.065,0.03,"narrow",0.04,0.010912,0.11,7.24565189
6.612,0.0053,"narrow",0.18,0.117736704,0.137,5.686031012
11.5,0.001893939,"medium",0.386819384,0.252153,0.178327432,3.319044436
30,0.001386076,"wide",0.7808,2.7168,0.120475,1.437767211
28,0.001442623,"wide",0.50935,2.8866,0.1769,1.845252611
7.223333333,0.03,"narrow",0.04,0.010807776,0.108,7.278405673
10,0.003787879,"medium",0.219139429,0.154235,0.155944186,3.58664558
24,0.001666667,"wide",0.393711355,1.8678,0.197137311,1.770171367
31.3,0.001675393,"wide",0.60085,2.547,0.127795,1.431113142
28.65,0.001638298,"wide",0.59475,2.9432,0.12993,1.547528821
13.93333333,0.00951,"medium",0.11,0.101156,0.121,2.910787968
13.8,0.0053,"narrow",0.15,0.111141,0.159,6.078796406
9.8,0.006439394,"medium",0.151799636,0.026885,0.129202312,4.662657329
16.69333333,0.0072,"narrow",0.1,0.1127,0.175,6.01575705
NA,0.021739,"narrow",0.025640734,0.602210289,0.225755791,2.2
26,0.001663793,"wide",0.56425,3.6507,0.13359,1.581104397
NA,0.008,"narrow",0.102237264,0.810240991,0.152195122,5.6
30.6,0.001380531,"wide",0.7259,2.6602,0.124135,1.481964878
NA,0.005,"narrow",0.172056568,0.9905,0.143833333,5.3
20.09,0.0082,"narrow",0.11,0.098736,0.136,6.843503374
15.66666667,0.0132,"narrow",0.12,0.038808,0.077,4.343400355
22.7,0.000188571,"wide",1.1712,31.979,0.549,1.336185832
22.7,0.000168889,"wide",1.2261,29.149,0.58255,0.981627749
NA,0.015,"narrow",0.118450189,0.344153076,0.066666667,4
20.36285714,0.0038,"narrow",0.22,0.0924,0.14,3.926859237
30,0.001746988,"wide",0.63745,2.547,0.10492,1.36518292
24,0.001458333,"wide",0.35037557,2.2074,0.227273771,2.243196211
27,0.001655738,"wide",0.5063,3.679,0.13847,1.033639369
11.035,0.0114,"narrow",0.079,0.032843776,0.128,7.173259573
25,0.000212698,"wide",1.2688,30.4508,0.53985,2.539534476
12.4,0.035,NA,0.048,0.27734,0.068,8.231403768
23.6,0.00915,"medium",0.053813971,0.028866,0.231697561,0.96589388
25,0.0025,NA,0.19,5.6034,0.24,4.79479414
30.8,0.001576159,"wide",0.61915,2.547,0.116205,1.425130585
18.86428571,0.0042,"narrow",0.2,0.107136,0.135,2.30067682
26.5,0.0033,"medium",0.36295,0.283,0.09455,1.205912597
22,0.001342803,"wide",0.517976427,1.34142,0.161934345,1.336865896
11.77333333,0.00619,"medium",0.17,0.170986,0.107,2.466371565
NA,0.004,"narrow",0.163040081,4.484547708,0.17,6
19.69,0.0102,"narrow",0.08,0.01395576,0.135,4.765308453
28.5,0.001428571,"wide",0.7198,2.8866,0.10675,1.368662571
12.1,0.025,NA,0.102,0.29432,0.043,5.22672381
18.76696667,0.004,"medium",0.21,0.2088177,0.13,4.12499946
23.3,0.00016,"wide",1.1895,33.394,0.57035,0.952325429
15.25,0.001704545,"wide",0.388203328,1.415,0.163914667,3.086553767
21,0.001546667,"wide",0.36576,1.6414,0.191588571,3.713774092
32,0.001367647,"wide",0.5917,2.547,0.133285,1.468534648
21.4,0.001307971,"medium",0.5185,0.6792,0.1586,1.919912482
18,0.001159555,"wide",0.75647086,1.981,0.122374078,6.917912177
26.4,0.002340741,"medium",0.2501,0.283,0.183,1.256459101
21.5,0.002340741,"medium",0.2501,0.283,0.183,1.421650935
20,0.0016,"verywide",0.94488,3.4809,0.070585263,1.910135492
9.613333333,0.00779,"narrow",0.19,0.06745,0.071,3.09338856
15,0.00101461,"wide",0.448056,3.417225,0.229671927,5.378827972
20.31,0.00825,"narrow",0.11,0.092345,0.115,6.023500072
13.5,0.0029,"medium",0.288050302,0.14999,0.12477193,3.06867337
13.33,0.0053,"narrow",0.14,0.10584,0.14,6.824485692
NA,0.04,"narrow",0.112143016,0.132284527,0.023148148,1.8
9,0.000133,"verywide",1.34112,96.786,0.579263099,1.379078032
28.7,0.001479167,"wide",0.66795,2.8866,0.104005,1.510717781
18.252,0.0058,"narrow",0.15,0.0344442,0.118,1.007808034
19.5,0.004642045,"medium",0.241962194,0.081504,0.091388075,2.6994048
25.6,0.000194444,"wide",1.2688,30.4508,0.5246,1.955441547
28.3,0.001423729,"wide",0.52765,2.8866,0.135725,1.362374781
6.73,0.0208,"narrow",0.08,0.015367608,0.061,4.194472245
5.83,0.0208,"narrow",0.08,0.0154208,0.061,7.873535365
23.55333333,0.00562,"medium",0.18,0.4266,0.1,1.880896303
12.5,0.000810606,"wide",0.621608556,3.5658,0.2007616,3.966086719
23.1,0.000165217,"wide",1.18645,31.979,0.51545,1.068619014
28.5,0.001464968,"wide",0.549,2.8866,0.12383,1.450464883
12,0.005681818,"medium",0.117212664,0.028017,0.149462169,2.558458579
21.02666667,0.00223,"medium",0.24,0.869616,0.183,1.001647136
NA,0.025,"narrow",0.029120884,0.337340207,0.133333333,2.2
24,0.000518939,"verywide",0.808067546,23.0362,0.228256319,2.47966916
29,0.001589744,"wide",0.60695,2.8866,0.097905,1.664310779
20.56,0.0088,NA,0.21,0.010531143,0.051,4.625263455
7,0.003265152,"wide",0.385647845,0.22357,0.074340614,3.750465285
12.145,0.00251,"medium",0.22,0.375518,0.169,4.960890808
14,0.00155303,"wide",0.698704839,0.56034,0.084925805,2.558333054
7.554285714,0.0058,"narrow",0.14,0.02991562,0.113,1.403926091
11.9,0.035,NA,0.045,0.22074,0.058,7.378214813
0.058,0.0065,"medium",0.07,0.12285,0.2,4.484284626
18.305,0.0126,"narrow",0.16,0.0144864,0.045,5.096486634
NA,0.025219858,"narrow",0.077027979,0.213193419,0.046571429,1.6
22.7,0.000128889,"wide",1.2383,33.394,0.54595,0.867470791
7.441666667,0.009,"narrow",0.22,0.04126584,0.044,2.908148388
19.04666667,0.0036,"medium",0.24,0.2352,0.098,3.027679378
24.3,0.001262626,"wide",0.448629974,0.3962,0.147915472,1.180314665
18.25,0.004,"narrow",0.19,0.1434158,0.11,3.988436457
19.85428571,0.0053,"narrow",0.16,0.076832,0.098,4.354751647
26,0.00082,"wide",0.829056,2.40267,0.12192,3.57514879
23.5,0.000114,"verywide",1.64592,95.088,0.440513869,1.993127818
4.026666667,0.0147,NA,0.07,0.0049112,0.08,5.080223211
17.33571429,0.0064,"narrow",0.139,0.053338748,0.092,5.11398525
13.94857143,0.0038,"narrow",0.16,0.060032,0.134,6.583402346
27.5,0.002840909,"verywide",0.132426152,1.65272,0.214504124,0.799322682
17.89333333,0.00557,"narrow",0.16,0.0792,0.09,2.770640446
18.118,0.0064,"narrow",0.16,0.052416,0.078,5.786346091
8,0.001590909,"medium",0.156815126,0.21791,0.316168763,2.629323935
9.545,0.0102,"narrow",0.11,0.00965888,0.07,3.109394085
18.22571429,0.0038,"narrow",0.181,0.055792707,0.111,4.178474177
NA,0.003,"narrow",0.158747271,3.709047445,0.16,8
26,0.00082,"wide",0.829056,2.4055,0.11176,1.626663443
22.36,0.00638,"medium",0.15,0.22989,0.079,3.383709816
13,0.001019814,"verywide",0.377889796,2.9432,0.195674074,3.068443996
21,0.0016,"verywide",0.700877005,3.6507,0.067056,2.019775917
21.5,0.0011,"verywide",0.36576,3.113,0.18288,2.769648324
16.61333333,0.0133,"narrow",0.12,0.005981472,0.046,13.23030124
23,0.0013768,NA,0.374209056,NA,0.142397537,1.834124577
23,0.0013768,NA,0.374209056,NA,0.142397537,1.735867903
13.2,0.00155303,"wide",0.699176467,0.54336,0.067136818,2.439057306
10.2,0.00145,"wide",0.31203905,0.354316,0.16092094,2.974379868
13.5,0.0028,"wide",0.401570915,0.14999,0.064534202,4.080313002
15.25,0.001155303,"wide",0.302736234,1.5848,0.207050105,1.691677987
11.5,0.002159091,"medium",1.237638007,0.0802305,0.027057684,13.97628372
24,0.000910112,"medium",0.4819,0.5943,0.1647,1.118860285
4.463333333,0.0075,"narrow",0.05,0.0523296,0.192,1.776806737
17.56333333,0.03,"narrow",0.04,0.00490344,0.06,13.07801909
18.76,0.0053,"narrow",0.11,0.07043652,0.121,5.858146368
13.52666667,0.0065,"medium",0.09,0.08230635,0.119,3.704009403
24.1,0.000988235,"medium",0.47885,0.6792,0.1464,1.025520184
18.4,0.000133,"verywide",1.03632,65.373,0.501557073,1.216925983
9,0.00043,"wide",0.504050548,1.628948,0.31668815,2.385281419
NA,0.03781,"narrow",0.094715166,0.123300203,0.019166667,0.3
24.2,0.001098765,"medium",0.47885,0.7075,0.1281,0.948845778
19.23,0.0053,"narrow",0.11,0.04554,0.115,5.677175975
18.54,0.0133,"narrow",0.05,0.00698,0.1,2.731720647
NA,0.032973,"narrow",0.016334863,0.114313305,0.123333333,3.1
10.645,0.0114,"narrow",0.077,0.0201894,0.075,4.379313735
15.3975,0.0047,"narrow",0.12,0.019488,0.116,7.72424294
13.12,0.009,"narrow",0.18,0.0272952,0.04,4.549357836
NA,0.0187,"narrow",0.073230371,0.153773527,0.046666667,1.4
10,0.001363636,"medium",0.218474636,0.168668,0.2112,1.58010154
17,0.000909753,"wide",0.498384654,1.6697,0.138340757,2.402462052
21.2,0.00175,"medium",0.3355,0.55185,0.10675,0.973691704
12.95,0.0053,"narrow",0.11,0.044308,0.106,4.730874677
24,0.001,"medium",0.258137406,0.1263595,0.234696,1.533512689
14.114,0.0038,"narrow",0.11,0.0399168,0.144,2.907820126
13.11,0.0051,"narrow",0.12,0.033996984,0.098,5.191303574
16,0.0086,"narrow",0.08,0.011832,0.087,8.870662472
18.27,0.0053,"narrow",0.13,0.047515,0.085,4.76767097
14.4525,0.0114,"narrow",0.08,0.016384,0.064,5.112940144
21,0.0013,"verywide",0.334062872,3.6507,0.134112,2.143073745
17.19857143,0.0053,"narrow",0.112,0.048160112,0.097,4.363468706
